id,Reserva Cancelada
118345,0.0
9500,1.0
34558,0.0
70816,1.0
105321,0.0
1335,0.0
2101,0.0
34383,0.0
99357,0.0
37015,0.0
42872,0.0
92318,0.0
113685,0.0
107607,0.0
16760,0.0
74024,1.0
72982,1.0
35575,0.0
73480,1.0
877,0.0
23641,0.0
18765,0.0
102659,0.0
86914,0.0
80599,0.0
81255,0.0
108165,0.0
49984,1.0
20834,0.0
101779,0.0
36912,0.0
77301,0.0
24229,0.0
27095,0.0
116875,0.0
109757,0.0
95398,0.0
38115,0.0
115098,0.0
65831,1.0
101343,0.0
11926,1.0
52568,1.0
81228,0.0
105901,0.0
95791,0.0
10257,1.0
7414,1.0
89703,0.0
75520,1.0
116490,0.0
56796,1.0
112946,0.0
31805,0.0
33425,0.0
8745,1.0
24532,0.0
28652,0.0
109282,0.0
108545,0.0
110195,0.0
45506,0.0
113831,0.0
6879,1.0
36564,0.0
91529,0.0
99537,0.0
3964,1.0
87059,0.0
100842,0.0
112285,0.0
45609,0.0
78814,0.0
101621,0.0
44701,0.0
26358,0.0
108306,0.0
36966,0.0
62044,1.0
49867,1.0
72050,1.0
115056,0.0
61941,1.0
54426,0.0
65630,1.0
25312,0.0
24316,0.0
51823,1.0
92342,0.0
60559,1.0
112749,0.0
111866,0.0
92409,0.0
19053,0.0
74528,1.0
15492,0.0
42185,0.0
73066,1.0
69530,1.0
117833,0.0
27675,0.0
6025,0.0
47362,1.0
19212,0.0
6443,1.0
96862,0.0
20719,0.0
116438,0.0
96414,0.0
94890,0.0
98891,0.0
17549,0.0
64967,1.0
19214,0.0
22434,0.0
13083,1.0
76844,0.0
65724,1.0
54273,1.0
86135,0.0
98632,0.0
68827,1.0
12792,1.0
119310,0.0
63266,1.0
14404,0.0
67000,1.0
97330,0.0
39302,0.0
82096,0.0
22158,0.0
109370,0.0
63833,1.0
62744,1.0
55964,1.0
77217,0.0
98412,0.0
39628,0.0
30510,0.0
109481,0.0
66807,1.0
44561,0.0
90748,0.0
67023,1.0
19690,0.0
18729,0.0
89560,0.0
75476,1.0
59811,1.0
27238,0.0
60308,1.0
10130,1.0
9601,1.0
26425,0.0
108188,0.0
92829,0.0
81758,0.0
105342,0.0
97720,0.0
56596,1.0
116014,0.0
2038,0.0
44857,0.0
95564,0.0
108948,0.0
12214,1.0
88216,0.0
43805,0.0
1316,0.0
18575,0.0
97243,0.0
75871,1.0
44782,0.0
71843,1.0
82495,0.0
49081,1.0
110164,0.0
46744,0.0
5247,0.0
116513,0.0
56571,1.0
39400,0.0
11662,1.0
4922,1.0
31824,0.0
88610,0.0
95988,0.0
75495,1.0
75927,1.0
72460,1.0
52784,1.0
58253,1.0
13063,1.0
92722,0.0
88721,0.0
104537,0.0
61716,1.0
48660,0.0
55481,1.0
15045,1.0
53576,1.0
17008,0.0
44346,0.0
108431,0.0
4604,0.0
84874,0.0
108231,0.0
88043,0.0
83163,0.0
115144,0.0
77051,0.0
98167,0.0
109126,0.0
92298,0.0
28020,0.0
86708,0.0
48016,1.0
41265,0.0
75732,1.0
46542,0.0
59594,1.0
18635,0.0
86116,0.0
93458,0.0
32064,0.0
84674,0.0
44217,0.0
27822,0.0
119364,0.0
96431,0.0
39226,0.0
97492,0.0
56861,1.0
72162,1.0
32234,0.0
97546,0.0
49237,1.0
41870,0.0
2969,0.0
99597,0.0
14963,1.0
86066,0.0
107177,0.0
7423,1.0
28762,0.0
49855,1.0
117668,0.0
49092,1.0
53389,1.0
53798,1.0
89434,0.0
70764,1.0
69958,1.0
19977,0.0
31882,0.0
10054,1.0
103950,0.0
71034,1.0
3396,0.0
105179,0.0
95432,0.0
170,0.0
63659,1.0
20968,0.0
106790,0.0
22928,0.0
104533,0.0
84787,0.0
48063,1.0
16960,0.0
101623,0.0
72531,1.0
89193,0.0
119970,0.0
88161,0.0
113027,0.0
79974,0.0
94097,0.0
63712,1.0
38977,0.0
